11071164	이거 네 방이야?	341390	Ist das dein Zimmer?
10607044	그는 수영을 잘 한다.	341455	Er kann gut schwimmen.
11071165	그 사람 네 동생처럼 생겼어.	341511	Er sieht aus wie dein Bruder.
13151052	이 문장은 무슨 뜻이야?	341729	Was bedeutet dieser Satz?
920829	말로 다 표현할 수가 없습니다.	342017	Mir fehlen die Worte.
942334	내가 사방으로 찾았다.	342045	Ich habe überall danach gesucht.
342112	하늘은푸른이에요.	342109	Der Himmel ist blau.
465577	그는 아무일도 없었던듯이 보였다.	342536	Er schaute, als wäre nichts passiert.
10585623	그건 비밀이에요.	342586	Das ist geheim.
935560	나는 이 소음을 참을 수 없다.	342651	Ich kann diesen Lärm nicht ertragen.
911904	영어 할 줄 아세요?	343080	Sprechen Sie Englisch?
1518724	프랑스는 서유럽에 있습니다.	344546	Frankreich liegt in Westeuropa.
935567	나는 머리를 흔들었다.	344576	Ich schüttelte den Kopf.
13141782	신을 믿어요?	344623	Glaubst du an Gott?
911953	자녀가 몇이십니까?	344657	Wie viele Kinder haben Sie?
11071166	내 편지 받았어?	344904	Hast du meinen Brief bekommen?
10706766	스위스는 프랑스와 이탈리아, 오스트리아, 독일 사이에 있다.	345422	Die Schweiz liegt zwischen Frankreich, Italien, Österreich und Deutschland.
911965	나는 1974년 6월 4일에 태어났다.	347983	Ich wurde am 4. Juni 1974 geboren.
4748097	작년에 눈이 엄청 내렸어.	348424	Letztes Jahr hat es viel geschneit.
952566	나는 돈이 없어.	349986	Ich habe kein Geld.
11071167	난 그분 도움이 필요해.	351625	Ich brauche seine Hilfe.
5358	모르겠어요.	351739	Ich weiß nicht.
2652663	몰라.	351739	Ich weiß nicht.
5271660	나는 테니스 치는 것을 좋아한다.	352015	Ich spiele gerne Tennis.
911961	그녀는 임신 8개월 째이다.	352296	Sie ist seit acht Monaten schwanger.
3752902	그녀는 임신 8개월이다.	352296	Sie ist seit acht Monaten schwanger.
4708187	오늘은 어제만큼 춥지 않다.	352302	Heute ist es nicht so kalt wie gestern.
13206021	8년 전에 결혼했어요.	352309	Ich habe vor 8 Jahren geheiratet.
11080045	그분 아마 오실 거예요.	352771	Er kommt vielleicht.
8491000	난 너무 늙었을지도 몰라.	352785	Ich bin vielleicht zu alt.
8491001	난 아마 너무 늙었어.	352785	Ich bin vielleicht zu alt.
13118507	나는 내가 어릴 때 수영을 잘할 수 있었다.	352814	Ich konnte gut schwimmen, als ich jung war.
1587218	동감이야.	353022	Ich bin deiner Meinung.
935566	그는 머리를 좌우로 흔들었다.	353304	Er schüttelte den Kopf.
13152192	얼마나 걸리나요?	353327	Wie lange dauert es?
2819627	우리는 집에 갑니다.	353546	Wir gehen nach Hause.
7098210	우리는 대학생입니다.	353548	Wir sind Studenten.
10605314	우리는 대학생이다.	353548	Wir sind Studenten.
11132394	그 사람은 예쁜 시계를 차고 있네.	353604	Sie trägt eine schöne Uhr.
11597145	둘 모두 살아있다.	353653	Beide sind am Leben.
912425	가격이 높다.	353654	Die Preise sind hoch.
11597132	원숭이는 똑똑하다.	353664	Affen sind intelligent.
8469611	"이 차량들 소유자분이십니까?" "네. 전부 제 차예요."	353678	„Gehören diese Autos Ihnen?“ – „Ja, das sind meine.“
1587308	이 바나나들 익은 거예요?	354519	Sind diese Bananen reif?
10617759	나는 너를 생각해.	355349	Ich denke an dich.
10603156	아주 좋다.	356161	Das ist sehr gut.
10603156	아주 좋다.	356162	Es ist sehr gut.
13118390	귀여워!	356163	Wie süß!
4705828	나일강만큼 긴 강은 세상에 없다.	356285	Kein Fluss auf der Welt ist länger als der Nil.
911991	이름과 주소를 말하세요.	356579	Name und Adresse, bitte.
11080046	돈을 얼마나 가지고 계세요?	356662	Wie viel Geld haben Sie bei sich?
1007993	이 가방은 누구 것이지?	357133	Wem gehört diese Tasche?
13189626	이 가방 누구 거예요?	357133	Wem gehört diese Tasche?
13189628	이것은 누구의 가방입니까?	357133	Wem gehört diese Tasche?
13189629	이건 누구 가방이에요?	357133	Wem gehört diese Tasche?
1007994	이 자전거는 누구 것이지?	357137	Wem gehört dieses Fahrrad?
1007995	이 우산은 누구 것이지?	357141	Wem gehört dieser Schirm?
13164901	이 사람이 누구인지 모르겠어요.	357147	Ich weiß nicht, wer er ist.
10631850	나는 움직일 수 없다.	357763	Ich kann mich nicht bewegen.
10631851	나는 못 움직인다.	357763	Ich kann mich nicht bewegen.
13145887	오늘 밤은 리사와 외출할게.	358087	Ich gehe heute Abend mit Lisa aus.
11090430	그분이 오실지는 잘 모르겠어요.	358227	Ich weiß nicht, ob sie kommen wird.
11080047	모두가 널 기다리고 있어.	358305	Alle warten auf dich.
13250458	한 번 더 기회를 줘.	358343	Gebt mir noch eine Chance.
13250278	커피 한 잔 더 마시겠습니까?	358347	Wollen Sie noch eine Tasse Kaffee?
8363297	알아.	358381	Ich weiß.
13151105	호주 출신입니다.	358401	Ich komme aus Australien.
1637178	그녀는 은행에서 일한다.	359023	Sie arbeitet in einer Bank.
1637179	그는 은행에서 일한다.	359024	Er arbeitet in einer Bank.
1535545	나는 사계절 중에 여름을 제일 좋아해.	359414	Von den vier Jahreszeiten ist mir der Sommer am liebsten.
911962	나는 임신 4개월 째이다.	359420	Ich bin im vierten Monat schwanger.
920831	일본어 할 줄 아세요?	359610	Sprechen Sie Japanisch?
926071	나는 안경을 찾고 있다.	359642	Ich suche meine Brille.
11448848	내 책에 무슨 짓을 한 거야?	360704	Was hast du mit meinem Buch gemacht?
13250337	프랑스어는 못하지?	360719	Du sprichst kein Französisch, oder?
3421751	저는 학생이에요.	360800	Ich bin Student.
12301478	나는 의사예요.	360803	Ich bin Arzt.
330716	저는 항상 바빠요.	360806	Ich bin immer beschäftigt.
7999538	감자와 당근의 껍질을 벗겨주세요.	360887	Schälen Sie die Kartoffeln und die Karotten.
11153311	나 걔 알아.	360923	Ich kenne sie.
13170760	세상에!	361127	Oh mein Gott!
13162839	들어와요.	361821	Komm herein.
5271656	나는 농구를 하는 것을 좋아한다.	361955	Ich spiele gerne Baseball.
11054740	네가 없는 인생은 빈 껍데기야.	361984	Mein Leben wäre völlig leer ohne dich.
8425083	그는 계획을 실행했다.	362181	Er führte den Plan aus.
13162864	앉으세요.	362206	Bitte setzen Sie sich.
11105909	나는 저 소음을 참을 수 없다.	362321	Ich halte diesen Lärm nicht aus.
4038385	왜?	362666	Warum?
13151050	진심일 리 없어.	362702	Das kann nicht dein Ernst sein.
971049	내게 온 전화가 있었습니까?	362729	Gab es Anrufe für mich?
1013210	문은 자동으로 닫힌다.	363281	Die Tür schließt automatisch.
11132375	모두들한테 충분한 빵이 있어요.	363337	Es ist genug Brot für alle da.
13167252	뒈져 버려!	364954	Stirb!
11110808	그리스어를 배우는 것은 어렵다.	364964	Griechisch ist schwer zu lernen.
3948411	그 책은 누구의 것입니까?	364977	Wessen Buch ist das?
13248451	그건 누구의 책이야?	364977	Wessen Buch ist das?
11105629	그는 나에게 윙크를 했다.	365476	Er zwinkerte mir zu.
902166	일석이조	365514	Zwei Fliegen mit einer Klappe schlagen.
11124440	그 노인은 혼자 살고 있다.	366367	Der alte Mann lebt alleine.
2110830	의사는 그녀에게 집에 있으라고 조언했다.	366373	Der Arzt riet ihr, zu Hause zu bleiben.
13170292	절대 안 돼요. 오늘 너무 추워요.	366389	Auf keinen Fall. Es ist zu kalt heute.
13172053	저는 중국 사람입니다.	367097	Ich bin Chinese.
13141811	담배를 피우십니까?	367197	Rauchen Sie?
13141812	담배를 피우나요?	367198	Raucht ihr?
13250286	그러면 네가 위험해져.	367438	Das wird dich in Gefahr bringen.
11114983	너 없이는 내 인생은 의미가 없었을 거야.	367514	Ohne dich hätte mein Leben keinen Sinn.
911964	나는 1972년 10월 10일에 태어났다.	367779	Ich wurde am 10. Oktober 1972 geboren.
13250292	피곤해서 더 이상 걸을 수 없어.	367894	Ich bin zu erschöpft, um weiterzugehen.
367967	저이 고기도 생선도 해산물도 살아있는 것으로 만든 수프도 안먹어요.	367964	Ich esse kein Fleisch, keinen Fisch und keine Meeresfrüchte, und auch keine Fleischbrühe.
11117938	누구나 실수는 한다.	368377	Jeder macht mal Fehler.
942119	그 환자는 이제 고비를 넘겼어.	368613	Der Patient ist im Moment außer Gefahr.
5262066	그는 그녀보다 더 영리하다.	368735	Er ist intelligenter als sie.
1257636	결과가 좋으면 모든 것이 좋다.	369222	Ende gut, alles gut.
11213991	난 내가 아무것도 모른다는 것을 알고 있어.	369517	Ich weiß, dass ich nichts weiß.
11112160	그 아이는 잠든 시늉을 했다.	369754	Das Kind tat so als würde es schlafen.
941478	나는 지금 31살이다.	369977	Ich bin jetzt 30 Jahre alt.
4739156	가자!	370054	Lass uns gehen!
413850	그는 80 키로 이상 나간다.	370100	Er wiegt über 80 Kilo.
8306637	나 사진찍는 거 좋아해	370137	Ich fotografiere gerne.
730660	같이 춤 좀 출까요?	370152	Lass uns tanzen, ok?
8437635	기침 나와?	370159	Hast du Husten?
8437636	기침하니?	370159	Hast du Husten?
8437637	기침해?	370159	Hast du Husten?
13146488	잠시만 기다려 주세요.	370165	Bitte warten Sie einen Moment.
13146489	잠깐만 기다리세요.	370165	Bitte warten Sie einen Moment.
13250262	가능한 한 많은 책을 읽으렴.	370240	Lies so viele Bücher wie möglich.
13141781	신을 믿습니까?	370325	Glauben Sie an Gott?
13141782	신을 믿어요?	370326	Glaubt ihr an Gott?
11082060	사람은 경험으로부터 배웁니다.	370336	Menschen lernen aus Erfahrung.
1574198	그녀는 뱀을 두려워하지 않습니다.	370354	Sie hat keine Angst vor Schlangen.
10152627	아무도 그 사람을 격려하지 않았다.	370460	Niemand ermutigte sie.
13192433	내일은 내 생일이다.	370482	Morgen habe ich Geburtstag.
13192341	도쿄는 일본의 수도입니다.	370512	Tokyo ist die Hauptstadt von Japan.
1010415	너는 기억력이 좋아.	370790	Du hast ein gutes Gedächtnis.
5281703	10에서 2를 빼면 8을 얻는다.	370805	Wenn man von zehn zwei abzieht, macht das acht.
10576550	그녀의 눈이 눈물로 가득했다.	370813	Ihre Augen waren voll von Tränen.
10576551	그의 눈이 눈물로 가득했다.	370813	Ihre Augen waren voll von Tränen.
11112162	우리 선생님은 차를 타고 학교에 가셔요.	370967	Unser Lehrer fährt mit dem Auto zur Schule.
5262082	예외 없는 규칙은 없다.	372887	Ausnahmen bestätigen die Regel.
13174754	잘 지내세요?	373321	Wie geht es Ihnen?
5371	정말이에요?	373375	Wirklich?
5262081	나는 그를 자주 보지 못한다.	374339	Ich sehe ihn selten.
13205079	농담이지?	374385	Du scherzt wohl!
3752913	1, 3, 5는 홀수이다.	375409	1, 3 und 5 sind ungerade Zahlen.
11105238	나는 집에 있다.	375495	Ich bin zu Hause.
5351	뭐해?	376072	Was machst du?
330718	사랑해요.	376086	Ich liebe dich!
2730506	사랑합니다.	376086	Ich liebe dich!
13151142	어디에서 오셨어요?	378033	Woher kommst du?
1122147	배고파.	378884	Ich habe Hunger!
11083924	손 들어!	379827	Hände hoch!
13166861	손을 들어!	379827	Hände hoch!
13166862	두 손 들어!	379827	Hände hoch!
13146417	그 드레스는 그녀에게 잘 어울린다.	380250	Dieses Kleid steht ihr wirklich gut.
10663802	안녕하세요?	380700	Hallo!
10618450	그녀는 눈 속에서 얼어 죽을 뻔했어요	381389	Sie fror beinahe zu Tode im Schnee.
392054	안녕하세요.	382122	Guten Morgen!
5548651	좋은 아침이예요.	382122	Guten Morgen!
5548652	좋은 아침 !	382122	Guten Morgen!
13158656	그는 더 이상 여기에 살지 않아요.	383077	Er wohnt nicht mehr hier.
1587306	그거 너무 낭만적이다!	383092	Das ist sehr romantisch!
8311628	그거 연필이야	383158	Das ist ein Bleistift.
1054274	우리는 사람입니다.	383169	Wir sind Menschen.
11597194	나는 달린다.	383310	Ich renne.
1004985	그녀는 기분이 아주 좋다.	392569	Sie ist total gut gelaunt.
911160	아이들은 바닷가에서 모래로 성을 쌓고 있다.	392743	Kinder bauen am Strand Sandburgen.
330713	넌 가야 해요.	392855	Du musst gehen.
5383158	뭘 좋아해?	392862	Was magst du?
13250555	지금 뭘 하고 있어?	392883	Was machst du gerade?
943709	네 시계 맞니?	392911	Geht deine Uhr richtig?
943710	네 시계 정확하니?	392911	Geht deine Uhr richtig?
10576598	여권 주세요.	394239	Den Reisepass, bitte.
911956	참 귀여운 아기구나!	394251	Was für ein süßes Baby. Kuckuck, Kuckuck, da!
915838	증거가 있습니까?	394341	Können Sie das beweisen?
11469908	하느님 감사합니다.	395121	Gott sei Dank.
13250328	저는 일본어, 영어, 프랑스어를 할 수 있습니다.	396236	Ich spreche Japanisch, Englisch und Französisch.
935575	숨울 깊이 들이마십시오.	396289	Atmen Sie bitte tief ein.
1257635	뜻이 있는 곳에 길이 있다.	396883	Wo ein Wille ist, ist auch ein Weg.
2881445	그녀가 케이크를 여섯 조각으로 잘라서 애들에게 한조각씩 줬다.	396963	Sie schnitt den Kuchen in 6 Stücke und gab jedem Kind eins.
13188616	천만에요.	397482	Bitte.
6305128	고마워!	397488	Danke!
330714	안녕하세요. 난시입니다.	397520	Hallo, ich bin Nancy.
4038389	왜 나야?	397531	Warum ich?
8360552	그렇게 욕심부리지 마.	397813	Sei nicht so gierig.
13152214	몇 시에 떠나요?	398612	Wann gehst du los?
6305420	안녕, 세계야!	398751	Hallo, Welt!
13166577	담배를 피우지 않아요.	398952	Ich rauche nicht.
13160119	확신해요.	399165	Ich bin sicher.
11213986	커피 아직 부엌에 있어요?	399481	Ist noch Kaffee in der Küche?
5271663	나는 골프를 치는 것을 좋아한다.	400247	Ich spiele gerne Golf.
8355559	사과 좋아하나요?	400890	Mögen Sie Äpfel?
8355561	사과를 좋아하십니까?	400890	Mögen Sie Äpfel?
11103036	그는 성공했다.	401086	Er hatte Erfolg.
11115066	여기 정말 더워졌다.	402007	Es ist sehr heiß hier.
2110890	그는 회복될 가능성이 없습니다.	402277	Er hat keine Aussicht auf Genesung.
934030	그들은 서로 몹시 사랑한다.	402286	Sie lieben einander sehr.
7965067	그녀의 삼촌은 유명한 의사입니다.	402386	Ihr Onkel ist ein berühmter Arzt.
4430111	네?	403055	Wie bitte?
13188616	천만에요.	403066	Bitte schön.
11156747	아이가 침대에서 떨어졌다.	403262	Das Kind fiel aus dem Bett.
943276	너는 동경에 얼마 동안 머무르니?	404112	Wie lange wirst du in Tokio bleiben?
8437638	감기는 전염돼.	404396	Erkältungen sind ansteckend.
942234	생일 축하합니다!	404605	Herzlichen Glückwunsch zum Geburtstag!
10608854	나는 아들이 둘 있는데 하나는 도쿄에 있고 다른 하나는 나고야에 있다.	404691	Ich habe zwei Söhne: der eine ist in Tokio, der andere in Nagoya.
11105663	그는 더 이상 여기 없다.	405197	Er ist nicht mehr hier.
8355553	좀 더 건강해지시길 기원합니다.	406162	Ich hoffe, es wird Ihnen bald besser gehen.
330710	안녕, 톰.	406776	Hallo, Tom.
1637168	잭은 우표를 모은다.	406844	Jack sammelt Briefmarken.
941483	우리는 오래된 친구들이다.	407171	Wir sind alte Freunde.
13158656	그는 더 이상 여기에 살지 않아요.	407759	Er lebt nicht mehr hier.
5269583	난방이 고장났다.	408707	Die Heizung ist kaputt.
11087090	이거 좀 먹어도 될까요?	409133	Kann ich ein bisschen davon essen?
4705827	이 요트만큼 빠른 요트는 없다.	410304	Keine Yacht ist schneller als diese.
5262083	차 마실래, 아니면 커피 마실래?	410761	Magst du Tee oder Kaffee?
11128367	우리 남편은 항상 침대에서 읽어.	410981	Mein Mann liest immer im Bett.
943273	너는 일본에 얼마 동안 머무르니?	411078	Wie lange wirst du in Japan bleiben?
8363291	누가 알아?	411758	Wer weiß?
13250259	할아버지는 아침 일찍 일어나셔요.	412185	Mein Großvater steht früh auf.
13148727	당신의 차를 빌려주세요.	412284	Bitte leih mir dein Auto aus.
505410	올림픽은 4 년마다 열린다.	413767	Die Olympischen Spiele finden alle vier Jahre statt.
11112163	아빠가 가끔 숙제를 도와주셔.	414006	Mein Vater hilft mir oft bei den Hausaufgaben.
943267	어디에서 오셨습니까?	414181	Woher kommen Sie?
13151142	어디에서 오셨어요?	414181	Woher kommen Sie?
2110831	이 책을 읽는 것은 나에게 쉽다.	414305	Es ist einfach für mich, dieses Buch zu lesen.
8406202	고기랑 생선 둘 중 뭐가 좋아?	414346	Magst du lieber Fleisch oder Fisch?
13188616	천만에요.	414673	Gern geschehen.
11128353	앉아보세요.	415595	Bitte setzen Sie sich doch!
13162864	앉으세요.	415595	Bitte setzen Sie sich doch!
11074147	우유 한 잔 좀 주라.	418972	Gib mir bitte ein Glas Milch.
13152293	오른쪽으로 돌아주세요.	423836	Biegen Sie bitte rechts ab.
2730493	우린 서로 첫눈에 반했어요.	424703	Es war Liebe auf den ersten Blick.
13114026	결혼하셨습니까?	424706	Sind Sie verheiratet?
10607075	그는 프랑스어를 한다.	424772	Er spricht Französisch.
8386253	나쁘지 않네.	425573	Nicht schlecht.
12401415	포기하겠습니다.	426273	Ich gebe auf.
13250530	잭은 8월 10일에 태어났다.	426788	Jack wurde am zehnten August geboren.
943229	곧 다시 보자!	426860	Bis bald!
5269586	라디오가 고장났다.	427501	Das Radio ist kaputt.
10603203	라디오가 망가졌다.	427501	Das Radio ist kaputt.
10603204	라디오가 부서졌다.	427501	Das Radio ist kaputt.
13135979	어떤 팀이 이길까.	427575	Welche Mannschaft wird gewinnen?
911957	그녀는 행복한 유년시절을 보냈다.	428479	Sie hatte eine glückliche Kindheit.
10576614	공원에 동물이 많다.	428512	Im Park gibt es viele Tiere.
6305460	그렇게 빨리 갈 필요는 없었잖아.	429876	Du hättest nicht so früh kommen müssen.
505289	그는 버스를 타고 학교에 가요.	430500	Er fährt mit dem Bus zur Schule.
13150914	지루해요.	431517	Ich langweile mich.
13150915	지루해.	431517	Ich langweile mich.
11104411	그가 가지고 있던 돈을 나에게 주었다.	432141	Er gab mir das Geld, das er hatte.
978607	전혀 위험을 감수하지 않으면, 아무 것도 얻을 수 없다.	432601	Wer nicht wagt, der nicht gewinnt.
1257631	시작이 반이다.	432601	Wer nicht wagt, der nicht gewinnt.
1257632	도전하지 않으면 얻는 것도 없다.	432601	Wer nicht wagt, der nicht gewinnt.
13250520	공부는 매일 하고 있어?	432634	Lernst du jeden Tag?
13135770	교토에서 태어났습니다.	432644	Ich wurde in Kyoto geboren.
