2067600	Том на свом укулеле не може да одсвира ниједну песму без погрешке.	2127466	Tom nie potrafi odegrać bezbłędnie ani jednej piosenki na swoim ukulele.
2067594	Она није обична певачица.	2127468	Ona nie jest zwyczajną piosenkarką.
2067582	Наша држава је мешавина нација.	2127474	Nasz kraj jest mieszaniną narodowości.
2148541	Он је мој најбољи пријатељ.	2148532	On jest moim najlepszym przyjacielem.
8847895	То је моје.	2209810	To moje.
1528463	Она га је учила о историји породице.	2277710	Ona nauczyła go historii rodziny.
2439058	Ne želim da radim pod ovim uslovima.	2439065	Nie chcę pracować w tych warunkach.
2352643	Каже се: Пси лају а људи путују.	2493572	Powiadają: Psy szczekają, karawana idzie dalej
2352615	Како зовете вашег пса?	2493580	Jak wabi się wasz pies?
12409264	Где се назали хотел?	2499639	Gdzie jest hotel?
1643310	Вијетнам има око 20 милиона верника.	2595293	Wietnam ma około dwudziestu milionów wierzących.
2583173	Лишће опада, долази јесен.	2599312	Spadają liście, idzie jesień.
2583168	Двориште је препуно лишћа.	2599313	Podwórko jest pełne liści.
2583171	Ветар носи листове папира.	2599314	Wiatr unosi kartki papieru.
2583160	Она је нашла детелину са четири листа.	2599316	Znalazła czterolistną koniczynę.
2583147	Данас ми је на улици неко дао пропагандни листић.	2599323	Dziś na ulicy ktoś mi dał ulotkę propagandową.
2583144	Ово је лиснато дрво.	2599324	To jest drzewo liściaste.
2583142	Дете прелистава сликовницу.	2599333	Dziecko kartkuje książeczkę obrazkową.
2583140	Лишће на дрвету трепери од ветра.	2599343	Liście na drzewie szeleszczą od wiatru.
2583134	Лист је део биљке.	2599344	Liść jest częścią rośliny.
2571720	Њена куја има три штенета.	2599347	Jej suka ma trzy szczenięta.
2571718	Ловачки пси су брзи.	2599348	Psy łowieckie są szybkie.
2571714	Пси и мачке нису пријатељи.	2599349	Psy i koty nie są przyjaciółmi.
2502377	„Ja?“ - „Da, ti!“	2599351	"Ja?" - "Tak, ty!"
2501603	Tu knjigu ćeš pronaći u biblioteci.	2599352	Książkę znajdziesz w księgarni.
2499857	Mogu li da plaćam kreditnom karticom?	2599353	Mogę zapłacić kartą kredytową?
2441685	Да ли можеш да дођеш?	2599355	Mogę przyjść?
2441685	Да ли можеш да дођеш?	2599356	Możesz przyjść?
2441637	Сломљено му је срце.	2599359	On ma złamane serce.
2352630	Псећа кућица стоји у дворишту.	2599362	Psia buda stoi na podwórku.
2352627	То псетанце веома гласно лаје.	2599363	To szczenię bardzo głośno szczeka.
2352606	Пас је најбољи човеков пријатељ.	2599365	Pies to najlepszy przyjaciel człowieka.
2352579	Ево болнице у којој сам се ја родио.	2599367	Oto szpital, w którym się urodziłem.
2352637	Ја имам ловачког пса.	2599369	Mam psa gończego.
1139256	Покажи ми данашње новине.	2599372	Pokaż mi dzisiejszą gazetę.
6983493	Želim da budem novinarka.	2784741	Chcę być dziennikarką.
6983501	Желим да будем новинарка.	2784741	Chcę być dziennikarką.
3242665	Pada kiša.	2826512	Pada deszcz.
8845623	Имам све што ми треба.	3019544	Mam wszystko, czego potrzebuję.
12542400	Имам план.	3031577	Mam plan.
4999355	Bojim se.	3085209	Boję się.
4999356	Plašim se.	3085209	Boję się.
3334400	Uvek govori istinu.	3367811	Zawsze mów prawdę.
1073912	Историја се понавља.	3446209	Historia się powtarza.
3283151	Ovo je Kopakabana!	3452371	To jest Copacabana!
3331285	Žao mi je, ta knjiga je rasprodata.	3452657	Przykro mi, ta książka jest wyprzedana.
3248578	Nećeš verovati šta mi se danas desilo.	3452701	Nie uwierzysz, co mi się dzisiaj przydarzyło.
12818573	Tom je gluv.	3529750	Tom jest głuchy.
3391403	Spusti pištolj na sto.	3668867	Odłóż pistolet na stół.
3425085	Stavite to na sto.	3668893	Proszę położyć to na stole.
3425085	Stavite to na sto.	3668894	Połóżcie to na stole.
3425085	Stavite to na sto.	3668897	Niech pan położy to na stole.
3425085	Stavite to na sto.	3668899	Niech pani położy to na stole.
3425173	Verujem ti sto posto.	3668903	Wierzę ci w stu procentach.
3387247	Veoma sam ti zahvalan na pomoći.	3739655	Bardzo jestem ci wdzięczny za pomoc.
3744036	Онај који се роди у Арменији је арменац.	3744029	Ten, kto urodził się w Armenii, jest Armeńczykiem.
1053992	Једна ласта не чини пролеће.	3835976	Jedna jaskółka wiosny nie czyni.
3358806	Kako da to objasnim da svi razumeju?	4147794	Jak mam to objaśnić, żeby wszyscy zrozumieli?
6900209	Nisam bogat.	5315941	Nie jestem bogaty.
8847895	То је моје.	5651983	To jest moje.
4250141	Idem na plažu.	5975741	Idę na plażę.
4993347	To je Tom.	6309198	To jest Tom.
12402897	Gde je Tom?	6406245	Gdzie jest Tom?
1505692	Када обично устајеш?	6689990	O której godzinie zwykle wstajesz?
1153940	Он обично пије пиво.	6689998	On zwykle pije piwo.
6905698	Tom je izgubio šešir.	6905696	Tom zgubił kapelusz.
12405812	Ја нисам војник.	7128896	Nie jestem żołnierzem.
1091411	Хоћеш ли да вечерас идемо заједно у биоскоп?	7266714	Chcesz iść dziś wieczorem razem ze mną do kina?
6925638	Купатило је на спрату.	7266950	Łazienka jest na piętrze.
6925646	Том је на спрату.	7266954	Tom jest na piętrze.
6877160	Она живи далеко од мене.	7270742	Ona mieszka daleko ode mnie.
6975720	Бил је две године млађи од мене.	7270744	Bill jest dwa lata ode mnie młodszy.
1505669	Мој брат је старији од мене, али је три сантиметра нижи него ја.	7271183	Mój brat jest starszy ode mnie, ale jest trzy centymetry niższy jak ja.
4967428	Moraš da ideš u školu.	7274530	Musisz iść do szkoły.
1776379	Сутра ујутро идемо.	7274888	Jutro rano idziemy.
6878867	Не тако брзо!	7287765	Nie tak szybko!
1080392	Чекам већ пола сата.	7287888	Czekam już pół godziny.
8719545	Нови коронавирус је веома заразан.	8718151	Nowy koronawirus jest bardzo zakaźny.
8874144	Печем хлеб.	8725077	Piekę chleb.
11955382	Ona je bogata.	8730344	Ona jest bogata.
11889497	Srce bije.	9671814	Serce bije.
3387267	Ja sam ateista.	10541858	Jestem ateistą.
8844365	Том чита.	10596329	Tom czyta.
12678698	Смрт колонијализму!	12678672	Śmierć kolonializmowi!
12748851	Дај ми хиљаду пољубаца.	12748824	Daj mi tysiąc pocałunków.
